"2019-01-23 11:58:14","3.54","9.7","66.1","9","1","0"
"2019-01-23 11:48:10","3.54","9.6","66.4","9","1","0"
"2019-01-23 11:38:06","3.54","9.6","66.7","9","1","0"
"2019-01-23 11:28:01","3.54","9.4","67.1","9","1","0"
"2019-01-23 11:17:57","3","9.4","67.5","9","1","0"
"2019-01-23 11:07:46","3","9.3","67.6","9","1","0"
"2019-01-23 10:57:41","2","9.3","67.7","9","1","0"
"2019-01-23 10:47:36","2","9.3","67.7","9","1","0"
"2019-01-23 10:37:32","2","9.3","67.4","9","1","0"
"2019-01-23 10:27:27","2","9.4","66.9","9","1","0"
"2019-01-23 10:17:23","2","9.6","65.9","9","1","0"
"2019-01-23 10:07:18","2","9.9","64.4","9","1","0"
"2019-01-23 09:57:13","2","10.5","61.3","9","1","0"
"2019-01-23 09:47:04","1","11.7","57","9","1","0"
"2019-01-23 09:37:00","1","12.1","56.2","9","1","0"
"2019-01-23 09:26:55","1","10.2","64.3","9","1","0"
"2019-01-23 09:16:50","1","8.7","69.6","9","1","1"
"2019-01-23 09:06:46","1","8.8","69.3","9","1","1"
"2019-01-23 08:56:41","1.61","9","68.9","9","1","0"
"2019-01-23 08:46:36","2","9","68.8","9","1","0"
"2019-01-23 08:36:32","2","9.1","68.6","9","1","0"
"2019-01-23 08:26:23","2","9.1","68.2","9","1","0"
"2019-01-23 08:16:18","2","9.2","67.7","9","1","0"
"2019-01-23 08:06:14","2","9.4","67","9","1","0"
"2019-01-23 07:56:09","2","9.6","65.9","9","1","0"
"2019-01-23 07:46:04","2.46","10","64.1","9","1","0"
"2019-01-23 07:36:00","2.46","10.6","61.2","9","1","0"
"2019-01-23 07:25:55","2.39","0","0","9","1","0"
"2019-01-23 07:15:50","2.46","12.2","55.9","9","1","0"
"2019-01-23 07:05:40","2.46","10.4","63.9","9","1","0"
"2019-01-23 06:55:35","2.39","8.9","69.5","9","1","1"
"2019-01-23 06:45:30","2.46","8.9","69.2","9","1","1"
"2019-01-23 06:35:26","2.46","9","69","9","1","0"
"2019-01-23 06:25:21","3","9","68.8","9","1","0"
"2019-01-23 06:15:13","3","9.1","68.6","9","1","0"
"2019-01-23 06:05:08","3","9.1","68.4","9","1","0"
"2019-01-23 05:55:04","2.45","9.1","68.2","9","1","0"
"2019-01-23 05:44:55","2.46","9.2","67.9","9","1","0"
"2019-01-23 05:34:50","2.46","9.4","67.4","9","1","0"
"2019-01-23 05:24:45","2.91","9.5","66.6","9","1","0"
"2019-01-23 05:14:41","2.92","9.7","65.7","9","1","0"
"2019-01-23 05:04:36","2.92","0","0","9","1","0"
"2019-01-23 04:54:32","3.45","10.7","60.8","9","1","0"
"2019-01-23 04:44:27","3.46","11.8","56.6","9","1","0"
"2019-01-23 04:34:22","3.46","12.3","55.7","9","1","0"
"2019-01-23 04:24:11","3.45","10.4","63.5","9","1","0"
"2019-01-23 04:14:07","3.46","8.9","69.2","9","1","1"
"2019-01-23 04:04:02","3.46","8.9","69","9","1","1"
"2019-01-23 03:53:58","3.45","9","68.9","9","1","0"
"2019-01-23 03:43:53","3.46","9","68.6","9","1","0"
"2019-01-23 03:33:48","4","9.1","68.3","9","1","0"
"2019-01-23 03:23:44","4","9.1","68.2","9","1","0"
"2019-01-23 03:13:39","4","9.1","68","9","1","0"
"2019-01-23 03:03:30","4","0","0","9","1","0"
"2019-01-23 02:53:26","4","9.3","67.1","9","1","0"
"2019-01-23 02:43:21","4","9.4","66.4","9","1","0"
"2019-01-23 02:33:16","4","9.6","65.4","9","1","0"
"2019-01-23 02:23:12","4.45","10","63.6","9","1","0"
"2019-01-23 02:13:07","4.46","10.6","60.6","9","1","0"
"2019-01-23 02:03:02","4.46","11.8","56.6","9","1","0"
"2019-01-23 01:52:58","3.45","12.2","55.7","9","1","0"
"2019-01-23 01:42:49","3.46","10.3","63.2","9","1","0"
"2019-01-23 01:32:44","3.46","8.9","68.7","9","1","1"
"2019-01-23 01:22:40","3.45","8.9","68.4","9","1","1"
"2019-01-23 01:12:35","3.46","9","68.3","9","1","0"
"2019-01-23 01:02:30","3.46","9.1","68","9","1","0"
"2019-01-23 00:52:26","3.46","9.1","67.7","9","1","0"
"2019-01-23 00:42:21","3.46","9.1","67.4","9","1","0"
"2019-01-23 00:32:16","3.45","9.3","67","9","1","0"
"2019-01-23 00:22:08","3.46","9.4","66.3","9","1","0"
"2019-01-23 00:12:03","3.46","9.6","65.3","9","1","0"
"2019-01-23 00:01:59","3.46","9.9","63.5","9","1","0"
"2019-01-22 23:51:55","3.46","10.6","60.5","9","1","0"
"2019-01-22 23:41:50","3.46","11.8","56.4","9","1","0"
"2019-01-22 23:31:45","3.45","12.2","55.5","9","1","0"
"2019-01-22 23:21:40","3.46","10.4","62.9","9","1","0"
"2019-01-22 23:11:36","3.46","8.9","68.4","9","1","1"
"2019-01-22 23:01:25","3.46","8.9","68.1","9","1","1"
"2019-01-22 22:51:20","3.46","9","67.9","9","1","0"
"2019-01-22 22:41:16","3.46","9.1","67.6","9","1","0"
"2019-01-22 22:31:11","3.46","9.2","67.1","9","1","0"
"2019-01-22 22:21:06","2.91","9.3","66.4","9","1","0"
"2019-01-22 22:11:02","2.92","9.5","65.3","9","1","0"
"2019-01-22 22:00:57","2.93","9.8","63.6","9","1","0"
"2019-01-22 21:50:52","2.91","10.5","60.8","9","1","0"
"2019-01-22 21:40:44","2.92","11.6","56.6","9","1","0"
"2019-01-22 21:30:39","2.91","12","55.8","9","1","0"
"2019-01-22 21:20:34","2.91","10.2","63.1","9","1","0"
"2019-01-22 21:10:30","2.92","8.9","68.4","9","1","1"
"2019-01-22 21:00:24","2.93","8.9","68","9","1","1"
"2019-01-22 20:50:19","2.91","9","67.8","9","1","0"
"2019-01-22 20:40:15","2.92","9","67.5","9","1","0"
"2019-01-22 20:30:10","2.93","9.1","67","9","1","0"
"2019-01-22 20:20:01","2.46","9.3","66.3","9","1","0"
"2019-01-22 20:09:57","2.46","9.5","65.3","9","1","0"
"2019-01-22 19:59:52","2.46","9.9","63.5","9","1","0"
"2019-01-22 19:49:47","2.46","10.5","60.6","9","1","0"
